6593,0.006735703,1.0,22
6594,0.062911816,0.96875,22
6595,0.11325139,0.9479167,22
6596,0.1196695,0.9427084,22
6597,0.020780358,0.9895834,22
6598,0.09205299,0.96875,22
6599,0.020953566,0.984375,22
6600,0.044393484,0.96875,22
6601,0.018967016,0.9947916,22
6602,0.02013497,0.9947916,22
6603,0.0117943445,1.0,22
6604,0.005685567,1.0,22
6605,0.13181204,0.953125,22
6606,0.0147333825,0.9895834,22
6607,0.0055121873,1.0,22
6608,0.11290336,0.96875,22
6609,0.1893264,0.9791667,22
6610,0.025287822,0.9895834,22
6611,0.020437248,0.9895834,22
6612,0.008603986,1.0,22
6613,0.056626353,0.9791667,22
6614,0.008631123,1.0,22
6615,0.016664937,1.0,22
6616,0.07638914,0.96875,22
6617,0.107170716,0.9791667,22
6618,0.059777156,0.9791667,22
6619,0.07246989,0.9583334,22
6620,0.005537903,1.0,22
6621,0.02108517,0.9947916,22
6622,0.05399812,0.9791667,22
6623,0.027101163,0.9895834,23
6624,0.06301625,0.9791667,23
6625,0.07109533,0.9791667,23
6626,0.02063766,0.9895834,23
6627,0.010357132,1.0,23
6628,0.08736185,0.96875,23
6629,0.043631714,0.9791667,23
6630,0.011974536,1.0,23
6631,0.057033807,0.9739584,23
6632,0.08163055,0.9791667,23
6633,0.061706014,0.96875,23
6634,0.06478546,0.9635417,23
6635,0.012302957,0.9895834,23
6636,0.03944609,0.9739584,23
6637,0.0097981645,1.0,23
6638,0.12258932,0.9583334,23
6639,0.032164324,0.9895833,23
6640,0.060235966,0.9791667,23
6641,0.07665799,0.96875,23
6642,0.0468345,0.9739584,23
6643,0.051177382,0.9895834,23
6644,0.07766579,0.9791667,23
6645,0.05619556,0.9895834,23
6646,0.023502648,0.9947916,23
6647,0.012050174,1.0,23
6648,0.021060295,0.9947916,23
6649,0.085351266,0.9791667,23
6650,0.123924084,0.9583334,23
6651,0.047966808,0.9791667,23
6652,0.009265738,1.0,23
6653,0.058449734,0.9739584,23
6654,0.020296585,0.9895834,23
6655,0.023571983,0.9947916,23
6656,0.098504685,0.9791667,23
6657,0.035268545,0.984375,23
6658,0.02162507,0.984375,23
6659,0.008322159,1.0,23
6660,0.09247981,0.96875,23
6661,0.07603632,0.9791667,23
6662,0.04285954,0.9791667,23
6663,0.07987502,0.9791667,23
6664,0.06379854,0.96875,23
6665,0.12295,0.9479167,23
6666,0.061940018,0.9791667,23
6667,0.07680587,0.9635416,23
6668,0.048885293,0.9739584,23
6669,0.012437384,1.0,23
6670,0.02613946,0.984375,23
6671,0.109742746,0.96875,23
6672,0.01186035,1.0,23
6673,0.05096796,0.96875,23
6674,0.03699609,0.9895833,23
6675,0.022384465,0.9895834,23
6676,0.05589594,0.9791667,23
6677,0.0044303015,1.0,23
6678,0.013731856,1.0,23
6679,0.1534242,0.9635416,23
6680,0.015562049,0.9895834,23
6681,0.05587815,0.9791667,23
6682,0.037309226,0.984375,23
6683,0.08332469,0.9635416,23
6684,0.030797428,0.9791667,23
6685,0.03986065,0.9895834,23
6686,0.007670424,1.0,23
6687,0.025917396,0.9895834,23
6688,0.16996723,0.9479167,23
6689,0.020685965,0.9895834,23
6690,0.019996054,0.9895834,23
6691,0.18611135,0.9479167,23
6692,0.057727985,0.96875,23
6693,0.0117606325,1.0,23
6694,0.06771376,0.9739584,23
6695,0.027705777,0.984375,23
6696,0.020762675,0.9895834,23
6697,0.0099657215,1.0,23
6698,0.10674194,0.9583334,23
6699,0.051292602,0.9895834,23
6700,0.03799675,0.984375,23
6701,0.020149212,0.9947916,23
6702,0.047018092,0.9791667,23
6703,0.009672592,1.0,23
6704,0.0161188,0.9895834,23
6705,0.034179136,0.9895834,23
6706,0.05534472,0.96875,23
6707,0.044243835,0.9791667,23
6708,0.029339675,0.9895834,23
6709,0.023764286,0.9947916,23
6710,0.030918937,0.9895834,23
6711,0.046859086,0.96875,23
6712,0.03665909,0.9791667,23
6713,0.07064075,0.96875,23
6714,0.07943536,0.96875,23
6715,0.07292927,0.9635416,23
6716,0.038673222,0.9895834,23
6717,0.03592623,0.9895833,23
6718,0.017845394,0.9895834,23
6719,0.016570862,0.9895834,23
6720,0.038392782,0.9895834,23
6721,0.030121468,0.984375,23
6722,0.039635275,0.984375,23
6723,0.046414413,0.96875,23
6724,0.017013516,1.0,23
6725,0.067462824,0.96875,23
6726,0.14314482,0.9635417,23
6727,0.09107544,0.9739584,23
6728,0.074715525,0.9791667,23
6729,0.024379658,0.9947916,23
6730,0.05593669,0.9791667,23
6731,0.0967623,0.9635417,23
6732,0.12765798,0.9791667,23
6733,0.024137791,0.9895834,23
6734,0.041622378,0.984375,23
6735,0.041357443,0.9791667,23
6736,0.040058974,0.9791667,23
6737,0.031037051,0.9791667,23
6738,0.026485784,0.9895834,23
6739,0.014725843,1.0,23
6740,0.021493511,0.9895834,23
6741,0.013726843,0.9947916,23
6742,0.005145495,1.0,23
6743,0.06252894,0.9739584,23
6744,0.01595947,1.0,23
6745,0.056887813,0.9895834,23
6746,0.017399602,0.9947916,23
6747,0.04212613,0.984375,23
6748,0.027781406,0.984375,23
6749,0.07779047,0.9739584,23
6750,0.029907223,0.9895834,23
6751,0.019446965,0.9895834,23
6752,0.028386433,0.9895834,23
6753,0.051566042,0.96875,23
6754,0.01728338,1.0,23
6755,0.018544046,0.9895834,23
6756,0.010580335,1.0,23
6757,0.0052582854,1.0,23
6758,0.03360255,0.9895833,23
6759,0.022871004,0.9895834,23
6760,0.031825557,0.9791667,23
6761,0.039386827,0.9791667,23
6762,0.043833017,0.9791666,23
6763,0.01701215,0.9947916,23
6764,0.01985254,1.0,23
6765,0.0080061285,1.0,23
6766,0.014833391,1.0,23
6767,0.04801071,0.9791667,23
6768,0.07744844,0.96875,23
6769,0.02815162,0.9947916,23
6770,0.10600922,0.9583334,23
6771,0.19274494,0.9479167,23
6772,0.021162504,0.984375,23
6773,0.033383824,0.984375,23
6774,0.051181693,0.984375,23
6775,0.023381645,0.9947916,23
6776,0.08041111,0.9791667,23
6777,0.025902204,0.9895834,23
6778,0.070271,0.984375,23
6779,0.030611802,0.984375,23
6780,0.05588813,0.96875,23
6781,0.044459857,0.9791666,23
6782,0.06598223,0.9583334,23
6783,0.021208148,1.0,23
6784,0.055804633,0.9791667,23
6785,0.030128032,0.984375,23
6786,0.027699329,0.984375,23
6787,0.034665138,0.9895834,23
6788,0.019656453,0.9895834,23
6789,0.03497866,0.9791667,23
6790,0.029054109,0.9895834,23
6791,0.025580477,0.9947916,23
6792,0.058321618,0.9791667,23
6793,0.03161045,0.9791667,23
6794,0.030151976,0.984375,23
6795,0.043302108,0.96875,23
6796,0.062654704,0.9895834,23
6797,0.04125513,0.9739584,23
6798,0.04664582,0.984375,23
6799,0.01809285,0.9895834,23
6800,0.04780574,0.9791667,23
6801,0.029511496,0.9895834,23
6802,0.10572821,0.9583334,23
6803,0.029749671,0.9895834,23
6804,0.019129343,0.9947916,23
6805,0.043879397,0.9895834,23
6806,0.12746434,0.9583334,23
6807,0.064752,0.9791667,23
6808,0.10698157,0.953125,23
6809,0.042422425,0.9895834,23
6810,0.014854871,1.0,23
6811,0.03163223,0.9895834,23
6812,0.0904537,0.9479167,23
6813,0.018569421,0.9895834,23
6814,0.0063943104,1.0,23
6815,0.018499149,0.9895834,23
6816,0.0075706393,1.0,23
6817,0.009654693,1.0,23
6818,0.027629627,0.9791667,23
6819,0.027391657,0.9947916,23
6820,0.07522261,0.9635417,23
6821,0.025691645,0.9895834,23
6822,0.010371162,1.0,23
6823,0.06209398,0.96875,23
6824,0.05340987,0.96875,23
6825,0.08560676,0.9791667,23
6826,0.035619963,0.9791667,23
6827,0.040092234,0.9895834,23
6828,0.010406637,1.0,23
6829,0.043319877,0.9791667,23
6830,0.012180287,0.9895834,23
6831,0.026549868,0.9895834,23
6832,0.102228194,0.96875,23
6833,0.021116318,0.9947916,23
6834,0.017558962,1.0,23
6835,0.039451983,0.9791667,23
6836,0.031715624,0.9895834,23
6837,0.08736072,0.9635416,23
6838,0.032709353,0.9895834,23
6839,0.032771546,0.9895834,23
6840,0.049281105,0.9791667,23
6841,0.02550796,0.9895834,23
6842,0.010981919,1.0,23
6843,0.015552327,1.0,23
6844,0.07107996,0.96875,23
6845,0.04061825,0.9791667,23
6846,0.09400508,0.96875,23
6847,0.09616067,0.96875,23
6848,0.027144358,0.9895834,23
6849,0.006745853,1.0,23
6850,0.046800476,0.984375,23
6851,0.049758155,0.9739584,23
6852,0.009543253,1.0,23
6853,0.02485822,0.9947916,23
6854,0.019466776,0.9947916,23
6855,0.06134589,0.96875,23
6856,0.03617529,0.9791667,23
6857,0.012053829,1.0,23
6858,0.033229247,0.9791667,23
6859,0.019804988,1.0,23
6860,0.025671916,0.9895834,23
6861,0.0051821033,1.0,23
6862,0.0107312305,1.0,23
6863,0.018583328,0.9947916,23
6864,0.06265191,0.96875,23
6865,0.049465705,0.9739584,23
6866,0.0815167,0.96875,23
6867,0.09131113,0.96875,23
6868,0.026693517,0.9895834,23
6869,0.04013512,0.9895834,23
6870,0.08910309,0.9895834,23
6871,0.051399734,0.9791667,23
6872,0.031638145,0.984375,23
6873,0.05663753,0.96875,23
6874,0.012797212,1.0,23
6875,0.051762845,0.9791667,23
6876,0.025182232,0.9895834,23
6877,0.028362088,0.9947916,23
6878,0.072148606,0.9791667,23
6879,0.071841806,0.9739584,23
6880,0.11668637,0.9479167,23
6881,0.028945262,0.9947916,23
6882,0.15678015,0.9583334,23
6883,0.050763946,0.9791667,23
6884,0.040975325,0.9791667,23
6885,0.08159941,0.9635417,23
6886,0.009203369,0.9947916,23
6887,0.045065746,0.96875,23
6888,0.04052323,0.9895834,23
6889,0.012403175,1.0,23
6890,0.014666425,0.9895834,23
6891,0.009107892,1.0,23
6892,0.023275334,0.9895834,23
6893,0.04727936,0.9791667,23
6894,0.022763342,0.9895834,23
6895,0.04033276,0.9895834,23
6896,0.010001706,1.0,23
6897,0.025817141,0.9895834,23
6898,0.045512762,0.9895834,23
6899,0.049674153,0.9583334,23
6900,0.07630058,0.96875,23
6901,0.02083894,0.9895834,23
6902,0.08478261,0.96875,23
6903,0.030976083,0.9791667,23
6904,0.020314334,1.0,23
6905,0.0034824614,1.0,23
6906,0.041510127,0.984375,23
6907,0.06371548,0.96875,23
6908,0.04991126,0.9635416,23
6909,0.039211653,0.9791667,23
6910,0.113938026,0.9583334,23
6911,0.01353192,0.9895834,23
6912,0.0072789798,1.0,23
6913,0.040911235,0.9895834,23
6914,0.04599763,0.9791666,23
6915,0.086235665,0.9791667,23
6916,0.06459202,0.9791667,23
6917,0.052626666,0.9791667,23
6918,0.020252826,1.0,23
6919,0.008819185,1.0,23
6920,0.08231424,0.9791667,23
6921,0.050168604,0.984375,23
6922,0.003534235,1.0,23
6923,0.021207973,0.9895834,23
6924,0.016381402,0.9895834,24
6925,0.018550932,0.9947916,24
6926,0.007667456,1.0,24
6927,0.019668667,0.9791667,24
6928,0.03091638,0.9947916,24
6929,0.032657105,0.9895834,24
6930,0.038235042,0.9895834,24
6931,0.087376535,0.96875,24
6932,0.09100794,0.9791667,24
6933,0.0098573705,1.0,24
6934,0.0087257,1.0,24
6935,0.011040717,1.0,24
6936,0.051186778,0.9739584,24
6937,0.047779158,0.9739584,24
6938,0.03040731,0.9895833,24
6939,0.02638803,0.9895834,24
6940,0.06676543,0.9583334,24
6941,0.14461136,0.9479167,24
6942,0.064126655,0.96875,24
6943,0.054386802,0.9791667,24
6944,0.06259755,0.984375,24
6945,0.026595302,0.9791667,24
6946,0.069135725,0.9739584,24
6947,0.043409184,0.984375,24
6948,0.030169839,0.984375,24
6949,0.005501401,1.0,24
6950,0.043911263,0.984375,24
6951,0.02389683,0.9895834,24
6952,0.024243832,0.9895834,24
6953,0.08924174,0.9791667,24
6954,0.17440256,0.9375,24
6955,0.019784227,0.984375,24
6956,0.1567465,0.9583334,24
6957,0.009381989,0.9947916,24
6958,0.042209964,0.9895834,24
6959,0.026888594,0.9791667,24
6960,0.13014334,0.96875,24
6961,0.054300137,0.9739584,24
6962,0.036164515,0.984375,24
6963,0.06424033,0.9895834,24
6964,0.03893512,0.984375,24
6965,0.050657995,0.9739584,24
6966,0.025552727,1.0,24
6967,0.0925509,0.96875,24
6968,0.01119962,1.0,24
6969,0.08125922,0.9895834,24
6970,0.04665615,0.9791667,24
6971,0.015537568,1.0,24
6972,0.013160221,0.9947916,24
6973,0.040127985,0.9895834,24
6974,0.09606769,0.9583334,24
6975,0.016723387,1.0,24
6976,0.03817598,0.9895834,24
6977,0.064901456,0.9791667,24
6978,0.050979514,0.9895834,24
6979,0.06326857,0.9739584,24
6980,0.0045840004,1.0,24
6981,0.03464973,0.9895834,24
6982,0.007648877,1.0,24
6983,0.02352675,0.9895834,24
6984,0.061457396,0.9791667,24
6985,0.037855715,0.9895834,24
6986,0.017202487,0.9947916,24
6987,0.016786238,0.9895834,24
6988,0.03327025,0.9791667,24
6989,0.03211902,0.9791667,24
6990,0.05253254,0.9791667,24
6991,0.0051451065,1.0,24
6992,0.06935855,0.9895834,24
6993,0.014461818,1.0,24
6994,0.083482414,0.9791667,24
6995,0.019674663,1.0,24
6996,0.06848439,0.96875,24
6997,0.052190766,0.9791667,24
6998,0.005684509,1.0,24
6999,0.056638256,0.9895834,24
7000,0.08262328,0.9791667,24
7001,0.032565415,0.9791667,24
7002,0.027565548,0.9791666,24
7003,0.0976437,0.96875,24
7004,0.047272928,0.9791667,24
7005,0.106559575,0.9583334,24
7006,0.009493121,1.0,24
7007,0.020982167,0.9895834,24
7008,0.013943237,0.9895834,24
7009,0.051814258,0.9791667,24
7010,0.018041039,0.9895834,24
7011,0.1701476,0.9479167,24
7012,0.0032766534,1.0,24
7013,0.053913552,0.9791667,24
7014,0.08438976,0.9635417,24
7015,0.14724417,0.9583334,24
7016,0.04353331,0.9791667,24
7017,0.041798115,0.984375,24
7018,0.04310975,0.96875,24
7019,0.022749942,0.9947916,24
7020,0.016090127,1.0,24
7021,0.003695419,1.0,24
7022,0.06709396,0.9583334,24
7023,0.041953713,0.984375,24
7024,0.0059802905,1.0,24
7025,0.109439224,0.96875,24
7026,0.032372627,0.984375,24
7027,0.053406607,0.9895834,24
7028,0.2572224,0.9322916,24
7029,0.08067516,0.96875,24
7030,0.0120777115,1.0,24
7031,0.0031273556,1.0,24
7032,0.017992849,0.9895834,24
7033,0.018939354,0.984375,24
7034,0.048049543,0.9895834,24
7035,0.08211254,0.9791667,24
7036,0.027870037,0.9791667,24
7037,0.034017216,0.9791667,24
7038,0.07958343,0.9791667,24
7039,0.056375764,0.9791667,24
7040,0.013363898,0.9895834,24
7041,0.04600158,0.9791667,24
7042,0.01453287,0.9947916,24
7043,0.087642565,0.984375,24
7044,0.025095636,0.9895834,24
7045,0.014926174,0.9895834,24
7046,0.10983972,0.953125,24
7047,0.01635818,0.9895834,24
7048,0.04612811,0.984375,24
7049,0.05892411,0.9895834,24
7050,0.08116911,0.9583334,24
7051,0.014079049,0.9947916,24
7052,0.0683956,0.96875,24
7053,0.032726586,0.9895834,24
7054,0.02307491,0.9895833,24
7055,0.035098538,0.9791667,24
7056,0.059816506,0.9895834,24
7057,0.047215834,0.9635417,24
7058,0.024094377,0.9895834,24
7059,0.027753714,0.9895834,24
7060,0.086349316,0.9583334,24
7061,0.03114929,0.9791667,24
7062,0.05163578,0.9791667,24
7063,0.056621738,0.9583334,24
7064,0.01664602,0.9895834,24
7065,0.052605297,0.9791667,24
7066,0.016641106,1.0,24
7067,0.03076553,0.9895834,24
7068,0.016995266,0.9895834,24
7069,0.009871121,0.9895834,24
7070,0.08092545,0.953125,24
7071,0.02424555,0.9895834,24
7072,0.08070049,0.9583334,24
7073,0.022513859,0.9895834,24
7074,0.0056448886,1.0,24
7075,0.024712497,0.9895834,24
7076,0.0052930824,1.0,24
7077,0.03761898,0.9895833,24
7078,0.01736451,0.9895834,24
7079,0.039194852,0.9895834,24
7080,0.031418797,0.9895833,24
7081,0.079965204,0.9791667,24
7082,0.004669999,1.0,24
7083,0.04225784,0.9895834,24
7084,0.07976217,0.9479167,24
7085,0.12849358,0.9427083,24
7086,0.07600488,0.9791667,24
7087,0.055133924,0.9739584,24
7088,0.038822502,0.9791667,24
7089,0.029013999,0.9895834,24
7090,0.12051395,0.9791667,24
7091,0.047101486,0.984375,24
7092,0.008521256,1.0,24
7093,0.030685496,0.9895834,24
7094,0.05221833,0.9739584,24
7095,0.1082788,0.9427083,24
7096,0.13737172,0.9583334,24
7097,0.013026426,0.9895834,24
7098,0.021642717,0.9895834,24
7099,0.024957078,0.9895834,24
7100,0.06391077,0.9895834,24
7101,0.01920529,0.9895834,24
7102,0.044933718,0.9791667,24
7103,0.033182733,0.9895834,24
7104,0.007398205,1.0,24
7105,0.0324654,0.984375,24
7106,0.011626894,0.9947916,24
7107,0.0375802,0.984375,24
7108,0.013217032,1.0,24
7109,0.010972288,1.0,24
7110,0.084408775,0.9635417,24
7111,0.019146005,1.0,24
7112,0.015947469,0.9895834,24
7113,0.036188863,0.9895834,24
7114,0.053960547,0.96875,24
7115,0.04826872,0.9739584,24
7116,0.023904115,0.9895834,24
7117,0.05514608,0.9791667,24
7118,0.07800729,0.9635416,24
7119,0.11249715,0.96875,24
7120,0.046447728,0.984375,24
7121,0.042719025,0.96875,24
7122,0.029600965,0.9791667,24
7123,0.116887674,0.9583334,24
7124,0.061004546,0.9635417,24
7125,0.052261014,0.9791667,24
7126,0.03763929,0.984375,24
7127,0.023535658,0.9895834,24
7128,0.056534648,0.9635417,24
7129,0.05666895,0.9791667,24
7130,0.095190555,0.9739584,24
7131,0.017806396,1.0,24
7132,0.006642582,1.0,24
7133,0.03540726,0.984375,24
7134,0.05575377,0.9583334,24
7135,0.029598908,0.9895834,24
7136,0.10319764,0.9583334,24
7137,0.022605244,0.9895834,24
7138,0.019852487,0.9895834,24
7139,0.007538248,1.0,24
7140,0.08934233,0.96875,24
7141,0.059618328,0.984375,24
7142,0.048446164,0.984375,24
7143,0.07114766,0.9739584,24
7144,0.029920861,0.9791667,24
7145,0.027210355,0.984375,24
7146,0.07215829,0.96875,24
7147,0.017558463,0.9895834,24
7148,0.011429885,0.9947916,24
7149,0.056232553,0.9739584,24
7150,0.047765,0.9791667,24
7151,0.013382703,1.0,24
7152,0.008818448,1.0,24
7153,0.042440634,0.9895834,24
7154,0.04308915,0.9791667,24
7155,0.07401231,0.9895834,24
7156,0.076602176,0.9791667,24
7157,0.013070512,0.9895834,24
7158,0.091014504,0.9479167,24
7159,0.07683717,0.96875,24
7160,0.05533062,0.9739584,24
7161,0.03565707,0.9947916,24
7162,0.010819844,1.0,24
7163,0.05100725,0.9791667,24
7164,0.02665966,0.9791667,24
7165,0.034801662,0.984375,24
7166,0.05756958,0.984375,24
7167,0.0054540774,1.0,24
7168,0.06866404,0.9791667,24
7169,0.09873013,0.9739584,24
7170,0.009760853,1.0,24
7171,0.028256962,0.9895834,24
7172,0.008291032,1.0,24
7173,0.010892879,0.9947916,24
7174,0.006588467,1.0,24
7175,0.0044714473,1.0,24
7176,0.029996715,0.9895834,24
7177,0.006297202,1.0,24
7178,0.027376533,0.9895834,24
7179,0.030868407,0.9791667,24
7180,0.010803628,1.0,24
7181,0.08732572,0.96875,24
7182,0.003024347,1.0,24
7183,0.020230534,0.9895834,24
7184,0.060888313,0.96875,24
7185,0.22757591,0.9375,24
7186,0.086115405,0.9635417,24
7187,0.06746004,0.9791667,24
7188,0.035300914,0.9791667,24
7189,0.030500825,0.984375,24
7190,0.02971126,0.984375,24
7191,0.035744384,0.9791667,24
7192,0.06443204,0.9791667,24
7193,0.0789228,0.9791667,24
7194,0.06759421,0.984375,24
7195,0.12312114,0.96875,24
7196,0.034667876,0.9791666,24
7197,0.022417389,0.9895834,24
7198,0.008314598,1.0,24
7199,0.04698827,0.9895834,24
7200,0.0066669094,1.0,24
7201,0.03416789,0.9895834,24
7202,0.1357167,0.9375,24
7203,0.050545502,0.9791667,24
7204,0.04741516,0.9791667,24
7205,0.05241649,0.9635417,24
7206,0.009315841,1.0,24
7207,0.06149425,0.984375,24
7208,0.050557196,0.9791667,24
7209,0.031932183,0.9947916,24
7210,0.0384524,0.9895834,24
7211,0.007304208,1.0,24
7212,0.075205185,0.9479167,24
7213,0.019856183,1.0,24
7214,0.034694687,0.9895834,24
7215,0.06512235,0.96875,24
7216,0.09913848,0.9791667,24
7217,0.071351975,0.96875,24
7218,0.0689904,0.9895834,24
7219,0.06276838,0.96875,24
7220,0.01917578,1.0,24
7221,0.0012272077,1.0,24
7222,0.024392419,0.9895834,24
7223,0.053963363,0.9895834,24
7224,0.0578084,0.9791667,24
7225,0.04043217,0.9895834,25
7226,0.08379042,0.9739584,25
7227,0.011366,0.9947916,25
7228,0.0819078,0.9895834,25
7229,0.09330495,0.9791667,25
7230,0.05432855,0.9791667,25
7231,0.063300356,0.9895834,25
7232,0.013062135,1.0,25
7233,0.026290245,0.984375,25
7234,0.0408238,0.9791667,25
7235,0.002895491,1.0,25
7236,0.05774434,0.9791667,25
7237,0.044613555,0.9895834,25
7238,0.02523558,0.9947916,25
7239,0.015462411,0.9895834,25
7240,0.034088917,0.9791667,25
7241,0.032308325,0.9895834,25
7242,0.048770048,0.96875,25
7243,0.018444404,0.9947916,25
7244,0.02879721,0.984375,25
7245,0.0466439,0.9895834,25
7246,0.093209684,0.953125,25
7247,0.022264557,0.9895834,25
7248,0.019310387,0.9895834,25
7249,0.012718581,0.9947916,25
7250,0.030356789,0.9895834,25
7251,0.022138743,0.984375,25
7252,0.06654761,0.9739584,25
7253,0.023830097,0.984375,25
7254,0.015316418,1.0,25
7255,0.026806705,0.984375,25
7256,0.06985709,0.984375,25
7257,0.015295007,0.9947916,25
7258,0.0061442377,1.0,25
7259,0.06780924,0.96875,25
7260,0.049734287,0.9791667,25
7261,0.0035407273,1.0,25
7262,0.04039899,0.9895834,25
7263,0.02176702,0.9947916,25
7264,0.010409405,1.0,25
7265,0.021165216,0.9895834,25
7266,0.0033994303,1.0,25
7267,0.05773051,0.9791667,25
7268,0.006860614,1.0,25
7269,0.15343896,0.9739584,25
7270,0.024726897,1.0,25
7271,0.041346185,0.9791667,25
7272,0.061684806,0.9895834,25
7273,0.079809114,0.9635417,25
7274,0.0452756,0.9739584,25
7275,0.042983655,0.9895834,25
7276,0.031401098,0.984375,25
7277,0.02708571,0.9895834,25
7278,0.036743265,0.9791667,25
7279,0.02674777,0.9895834,25
7280,0.042323343,0.9895834,25
7281,0.060414292,0.9739584,25
7282,0.0043071434,1.0,25
7283,0.06951527,0.984375,25
7284,0.030074451,0.9791667,25
7285,0.053460553,0.9791667,25
7286,0.017401837,0.9895834,25
7287,0.03362259,0.9791667,25
7288,0.019055739,0.9947916,25
7289,0.050805315,0.9791667,25
7290,0.0025265194,1.0,25
7291,0.06361286,0.96875,25
7292,0.0077661816,1.0,25
7293,0.02907408,0.9791667,25
7294,0.018709466,0.9947916,25
7295,0.04480181,0.9791667,25
7296,0.013786627,0.9947916,25
7297,0.023653293,0.9895834,25
7298,0.0574136,0.9791667,25
7299,0.016251404,0.9947916,25
7300,0.08882718,0.9791667,25
7301,0.010369274,1.0,25
7302,0.12801881,0.96875,25
7303,0.021922579,0.9895834,25
7304,0.06574117,0.96875,25
7305,0.0057400833,1.0,25
7306,0.0051007066,1.0,25
7307,0.0977667,0.9635417,25
7308,0.048554085,0.96875,25
7309,0.07732999,0.9583334,25
7310,0.011428051,0.9947916,25
7311,0.041615017,0.9895834,25
7312,0.13601908,0.9583334,25
7313,0.04852553,0.96875,25
7314,0.039055426,0.9895834,25
7315,0.064840324,0.9791667,25
7316,0.020669311,0.9895834,25
7317,0.0055119265,1.0,25
7318,0.048301823,0.96875,25
7319,0.21893683,0.9479167,25
7320,0.075978585,0.9791667,25
7321,0.030721122,0.9791667,25
7322,0.054909952,0.9895834,25
7323,0.071011744,0.9895834,25
7324,0.049229052,0.984375,25
7325,0.036489002,0.9791667,25
7326,0.060701106,0.9635417,25
7327,0.017803239,0.9895834,25
7328,0.04011897,0.9791667,25
7329,0.065587826,0.9791667,25
7330,0.047092196,0.9791666,25
7331,0.027225211,0.9895834,25
7332,0.12676233,0.9583334,25
7333,0.013811401,1.0,25
7334,0.07584338,0.9791667,25
7335,0.004919541,1.0,25
7336,0.023904007,0.9947916,25
7337,0.01667094,0.9895834,25
7338,0.007841215,1.0,25
7339,0.007913169,1.0,25
7340,0.08111391,0.9739584,25
7341,0.061922394,0.9895834,25
7342,0.0027928168,1.0,25
7343,0.017867142,0.9895834,25
7344,0.0136235505,1.0,25
7345,0.059814308,0.9895834,25
7346,0.068070054,0.96875,25
7347,0.031238627,0.9895834,25
7348,0.13909122,0.9739584,25
7349,0.041205816,0.9791667,25
7350,0.10034639,0.953125,25
7351,0.057324916,0.9739584,25
7352,0.013386102,1.0,25
7353,0.051848564,0.984375,25
7354,0.055372626,0.9791667,25
7355,0.006369092,1.0,25
7356,0.0106158545,0.9895834,25
7357,0.013114445,1.0,25
7358,0.06049277,0.9583334,25
7359,0.009017782,1.0,25
7360,0.035816006,0.9791667,25
7361,0.09679302,0.9739584,25
7362,0.108144596,0.9791667,25
7363,0.08475745,0.96875,25
7364,0.07043518,0.9791667,25
7365,0.026787566,0.984375,25
7366,0.056131434,0.9791667,25
7367,0.039956808,0.9739584,25
7368,0.072100714,0.9739584,25
7369,0.039889246,0.9895834,25
7370,0.014184025,1.0,25
7371,0.03282485,0.9895834,25
7372,0.052661277,0.9635417,25
7373,0.022399481,0.9895834,25
7374,0.058277443,0.9635417,25
7375,0.023357656,0.9895834,25
7376,0.008575764,1.0,25
7377,0.0070502274,1.0,25
7378,0.07538534,0.96875,25
7379,0.05725483,0.9791667,25
7380,0.025000483,1.0,25
7381,0.023727808,1.0,25
7382,0.029859861,0.9895834,25
7383,0.014225867,0.9895834,25
7384,0.017190674,0.9895834,25
7385,0.017218025,0.9895834,25
7386,0.0078732,1.0,25
7387,0.027236024,0.984375,25
7388,0.077757776,0.96875,25
7389,0.13084528,0.9791667,25
7390,0.0385193,0.9895834,25
7391,0.055612706,0.9739584,25
7392,0.075714186,0.96875,25
7393,0.07049291,0.9739584,25
7394,0.026820775,0.9895834,25
7395,0.20979032,0.9322917,25
7396,0.05887258,0.9791667,25
7397,0.028396828,0.9791667,25
7398,0.002359596,1.0,25
7399,0.07418294,0.9791667,25
7400,0.057414412,0.984375,25
7401,0.026395243,0.9895834,25
7402,0.03402782,0.9895834,25
7403,0.049130283,0.9895834,25
7404,0.111153305,0.9635416,25
7405,0.024427567,0.9895834,25
7406,0.007479918,1.0,25
7407,0.048916534,0.9895834,25
7408,0.029274214,0.9895834,25
7409,0.008346576,1.0,25
7410,0.064311,0.96875,25
7411,0.05169936,0.9791667,25
7412,0.058736213,0.9739584,25
7413,0.01663338,1.0,25
7414,0.016992563,0.9947916,25
7415,0.076882415,0.96875,25
7416,0.021116996,0.9947916,25
7417,0.060272224,0.9791667,25
7418,0.027949411,0.9895834,25
7419,0.022784483,0.984375,25
7420,0.028312266,0.9895834,25
7421,0.06979897,0.984375,25
7422,0.012159472,1.0,25
7423,0.10465525,0.96875,25
7424,0.028884906,0.9791667,25
7425,0.015584086,0.9947916,25
7426,0.10356392,0.9895834,25
7427,0.012858229,1.0,25
7428,0.029415483,0.9895834,25
7429,0.028501507,0.984375,25
7430,0.046745803,0.9895834,25
7431,0.011562506,1.0,25
7432,0.054585677,0.9791667,25
7433,0.0047352063,1.0,25
7434,0.05894126,0.9791667,25
7435,0.024187284,0.9895834,25
7436,0.08765056,0.9791667,25
7437,0.006383865,1.0,25
7438,0.03980034,0.9895834,25
7439,0.0038536233,1.0,25
7440,0.010353043,1.0,25
